cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
1,35.51,36.4,34.83
2,26.6,27.2,25.76
3,13.69,14.01,13.41
4,11.83,12.25,11.51
5,29.8,30.65,29.02
6,37.92,37.97,37.53
7,2.87,3.58,1.95
8,18.41,18.45,18.37
9,15.28,15.83,14.92
10,22.88,23.14,22.01
11,40.88,40.9,40.54
12,34.97,35.6,34.41
13,37.55,37.56,36.73
14,4.74,5.12,4.33
15,22.77,23,22.41
16,24.51,24.97,23.91
17,19.12,19.38,19.11
18,29.06,29.17,28.98
19,17.08,17.15,16.1
20,21.58,22.44,21.44
21,36.18,36.39,35.72
22,38.69,38.89,38.58
23,27.54,27.61,26.67
24,33.27,33.36,33.12
25,8.53,9.35,7.58
26,42.41,43.33,41.58
27,16.45,16.47,15.97
28,16.22,16.56,16.01
29,2.42,2.74,1.77
30,47.23,47.29,46.43
31,11.68,12.43,10.77
32,22.96,23.53,22.55
33,17.45,18.33,16.93
34,41.61,42.15,40.79
35,44.1,44.87,43.37
36,32.64,33.52,31.83
37,6.11,6.6,5.47
38,5.28,5.8,4.51
39,24.92,25.11,23.97
40,32.91,33.9,32.09
41,19.28,20.1,18.44
42,40.94,41.5,40.27
43,36.94,37.05,36.19
44,48.39,49,48.1
45,3.44,3.49,2.77
46,23.64,23.88,23.16
47,22.66,22.67,22.13
48,8.89,8.92,8.1
49,20.08,20.34,19.42
50,29.17,29.44,28.22
51,27.09,27.54,27.01
52,5.92,6.38,5.31
53,49.5,50.29,49.11
54,29.59,29.86,28.86
55,46.47,46.95,45.97
56,31.86,32.34,31.86
57,21.35,22.19,20.65
58,18.1,18.96,17.33
59,27.79,28,27.02
60,21.66,22.55,20.77
61,2.89,3.59,2.11
62,37.48,37.51,36.72
63,28.35,28.47,27.86
64,15.37,15.91,14.94
65,34.97,35.4,34.8
66,34.39,34.89,33.57
67,36.24,36.73,35.25
68,39.57,40.26,38.76
69,41.46,41.84,41.25
70,14.75,15.4,14.37
71,44.32,44.9,43.42
72,29.82,30.58,29.04
73,18.16,18.24,17.28
74,48.15,48.25,47.55
75,15.63,16.06,15.1
76,9.97,10.84,9.93
77,4.63,5.43,3.64
78,6.3,6.74,5.3
79,2.67,3.54,2.33
80,41.92,41.94,41.75
81,4.67,5.32,4.55
82,2.72,3.65,2.15
83,38.72,38.9,37.99
84,25.73,26.13,25.33
85,40.11,40.33,39.3
86,15.88,16.03,15.14
87,43.9,44.72,43.69
88,41.18,42.04,40.8
89,47.72,48.69,46.99
90,20.86,20.99,20.83
91,11.36,11.4,10.87
92,8.35,9.13,8.1
93,47.97,48.82,47.72
94,6.71,7.01,6.3
95,30.2,30.39,30.02
96,14.72,14.79,14.12
97,15.05,15.52,14.77
98,1.84,1.84,1.77
99,6.43,6.98,5.57
100,35.7,35.73,35.16
101,36.88,37.27,36.67
102,37.93,38.91,37.15
103,47.03,47.44,46.03
104,15.13,15.25,14.2
105,4.79,5.53,4.48
106,36.47,36.64,35.57
107,42.75,42.98,42.47
108,1.53,1.72,1.36
109,49.64,50.09,49.16
110,40.37,41.12,39.46
111,1.82,1.99,1.26
112,2,2.44,1.43
113,23.17,23.33,22.82
114,34.64,35.21,34.02
115,27.17,27.79,26.76
116,11.51,11.81,11.2
117,28.11,28.9,28.03
118,46.49,46.67,46.11
119,38.49,39.33,37.54
120,42.31,42.87,41.53
121,21.32,22.13,20.68
122,39.25,39.42,38.66
123,6.05,6.37,6.04
124,42.61,43.36,42.12
125,35.83,35.84,35.69
126,10.54,11.26,10.34
127,40.07,40.98,39.46
128,29.42,30.34,28.51
129,4.42,4.53,3.89
130,15.14,15.97,14.61
131,0.65,0.89,-0.26
132,9.97,10.62,9.77
133,28.57,29.38,28.38
134,7.29,7.33,7.23
135,47.8,48.05,47.15
136,32.85,33.79,32.31
137,31.25,32.03,30.6
138,29.93,30.71,29.57
139,26.08,26.5,25.32
140,18.82,19,18.52
141,27.73,28.48,26.89
142,48.64,48.8,47.8
143,33.19,34.03,32.99
144,17.05,17.2,16.09
145,23.24,23.89,22.86
146,9.91,10.59,9.12
147,46.65,47.17,46.6
148,3.95,4.46,2.98
149,2.88,3.73,2.72
150,0.43,0.82,0.14
151,1.57,1.96,0.64
152,26.39,26.57,26.3
153,46.13,47.02,45.61
154,39.51,40.36,39.07
155,1.81,2.74,1.72
156,14.79,14.79,14.26
157,27.75,27.82,27.4
158,18.69,19.6,17.79
159,25.57,25.72,25.38
160,11.9,12.38,11.31
161,3.55,4.16,2.76
162,21.21,22.02,20.67
163,41.7,42.21,41.54
164,30.1,30.3,29.33
165,29.91,30.56,29.6
166,17.89,18.33,17.52
167,7.74,8.02,6.9
168,19.02,19.95,18.91
169,23.41,24.4,23.36
170,2.45,2.47,1.74
171,8.13,8.53,7.72
172,43.08,44.04,42.75
173,8.13,8.67,7.39
174,37.49,37.72,36.69
175,45.22,45.75,44.48
176,21.93,22.18,21.61
177,11.61,12.3,11.58
178,1.86,2.08,0.91
179,10.72,11.58,9.87
180,12.03,12.21,11.38
181,35.99,36.07,35.26
182,22.83,22.9,22.15
183,45.48,45.56,45.31
184,6.49,6.98,6.02
185,34.72,34.72,34.36
186,0.58,1.42,0.41
187,38.61,39.24,38.59
188,7.67,7.84,6.72
189,47.3,48.18,46.61
190,25.83,26.1,24.87
191,45.24,45.97,44.85
192,25.06,25.23,24.35
193,35.52,35.9,34.86
194,18.63,19.26,18.28
195,31.31,31.51,30.96
196,9.54,10.24,9.39
197,5.42,5.63,4.45
198,37.28,37.98,36.72
199,46.67,47.2,46.54
200,8.83,8.92,8.64
201,47.02,47.94,46.22
202,26.67,27,25.83
203,33.94,34.51,33.64
204,28.88,29.42,28.05
205,25.41,25.55,24.79
206,49.84,49.96,49.14
207,34.68,35.21,34.42
208,33.81,34.81,33.43
209,29.1,29.59,28.53
210,25.04,25.68,24.71
211,12.03,12.32,11.39
212,39.19,39.96,38.52
213,21.31,22.26,20.85
214,8.38,9.04,7.78
215,16.38,16.74,16.25
216,9.4,10.05,9.07
217,47.75,48.44,46.79
218,49.45,50.08,49.04
219,32.6,32.7,31.93
220,9.15,9.55,8.74
221,21.98,22.52,21.78
222,31.37,32.14,31.33
223,6.52,7.41,6.19
224,48.87,49.2,48.69
225,5.95,6.19,5.64
226,25.75,25.77,24.96
227,8.21,9.19,7.57
228,16.34,16.92,15.36
229,32.26,32.52,31.44
230,40.52,40.68,40.51
231,32.98,33.4,32.69
232,8.46,9.3,7.69
233,1.07,1.66,0.45
234,15.19,16.02,14.54
235,41.57,42.47,40.98
236,42.63,43.08,42.62
237,33.49,33.96,33.42
238,4.63,4.79,3.81
239,29.14,30.14,28.63
240,12.16,12.59,11.64
241,26.56,27.14,25.67
242,9.18,9.38,8.74
243,33.16,33.47,32.53
244,8.51,8.55,8.08
245,41.12,42.04,40.51
246,40.21,40.25,39.65
247,20.48,20.64,19.87
248,41.04,41.87,40.68
249,6.86,7.3,6.17
250,5.6,6.35,4.81
251,0.75,1.75,0.19
252,49.63,50.25,49.26
253,1.16,1.75,0.77
254,26.03,26.97,25.16
255,16.76,17.71,16.65
256,47.29,47.39,46.91
257,24.49,24.63,23.7
258,46.79,47.15,46.7
259,0.28,0.76,-0.55
260,11.3,11.89,10.94
261,11.32,11.66,10.92
262,8.74,8.86,7.84
263,44.35,45.04,43.5
264,27.56,28.41,27.45
265,35.37,35.93,34.82
266,3.46,3.52,2.95
267,19.16,19.5,18.99
268,30.36,30.45,29.94
269,6.19,6.36,5.42
270,6.03,6.72,5.9
271,43.01,43.11,42.93
272,18.29,19.03,17.33
273,39.21,39.7,38.34
274,7.49,8.25,7.06
275,11.19,11.88,10.22
276,7.39,7.51,7.37
277,42.12,43.03,41.23
278,30.66,31.32,30.28
279,30.87,31.17,30.46
280,37.68,38.62,37.35
281,36.44,36.88,35.85
282,22.1,22.23,21.65
283,22.7,23.3,22.67
284,18.4,18.68,17.78
285,35.09,35.8,34.72
286,42.18,42.57,41.92
287,28.5,29.48,28.3
288,43.21,44.2,42.67
289,25.23,25.72,24.65
290,45.11,45.55,44.45
291,6.05,6.99,5.33
292,48.03,48.63,47.5
293,35.33,35.93,34.71
294,5.94,6.81,5.59
295,6.01,6.93,5.47
296,35.63,36.39,35.6
297,40.64,40.69,39.85
298,24.4,24.69,23.92
299,14.08,15,13.31
300,25,25.57,24.41
301,25.84,26.74,25.08
302,29.47,29.55,29.46
303,19.94,20.81,19.62
304,48.9,49.41,48.84
305,25.17,26,24.59
306,10.52,10.66,10.4
307,25.13,25.78,24.17
308,25.21,25.23,25.17
309,2.41,3.36,1.55
310,2.22,2.22,1.31
311,27.42,28.06,27.31
312,26.57,26.98,26.18
313,19.28,19.79,19.13
314,33.95,34.45,33.8
315,41.26,42.04,40.93
316,32.13,32.24,31.79
317,24.75,25.02,24.42
318,28.07,28.83,27.64
319,35.91,36.37,35.57
320,26.09,27.07,25.24
321,6.85,7.19,6.49
322,48.05,48.07,47.98
323,44.57,44.72,43.72
324,2.56,3.17,1.59
325,35.17,36.04,34.81
326,25.54,25.7,24.69
327,37.06,37.91,36.27
328,26.65,27.32,26.47
329,24.16,25.08,23.41
330,37.11,37.25,37.03
331,11.29,11.82,11.1
332,33.31,34.04,32.61
333,46.13,46.92,45.32
334,6.74,7.7,6.61
335,35.3,35.98,34.42
336,0.41,0.76,-0.16
337,38.24,38.46,37.5
338,9.52,10.44,9.03
339,26.85,27.07,26.67
340,35.86,36.53,35.45
341,49.45,50.15,48.89
342,30.46,30.71,29.86
343,49.5,49.56,49.33
344,13.47,14.46,13.43
345,33.34,34.06,33.23
346,17.05,17.19,16.78
347,25.84,25.97,25.19
348,19.72,20.28,19.3
349,5.01,5.74,4.11
350,8.93,9.51,8.07
351,36.58,36.9,35.82
352,26.45,27.05,25.52
353,5.75,5.91,5.21
354,35.87,35.97,35.55
355,18.41,19.2,18.04
356,36.01,36.52,35.57
357,48.69,49.27,48.28
358,5.83,6.41,5.22
359,8.82,8.96,8.59
360,40.79,41.01,40.06
361,35.42,36.35,34.68
362,36.1,36.13,35.66
363,27.72,27.99,26.89
364,24.47,25.13,23.69
365,48.14,48.96,47.83
366,18.52,18.76,17.78
367,44.3,45.26,44.18
368,40.63,41.13,40.04
369,2.44,2.76,2.17
370,18.03,18.79,17.96
371,28.28,28.83,27.39
372,16.49,16.97,16.08
373,24.58,24.67,23.83
374,8.3,8.58,8.11
375,24.9,25.07,24.89
376,7.8,7.95,7.57
377,40.97,41.14,40.24
378,3.42,4.3,2.55
379,15.81,16.11,15.59
380,39.53,39.59,38.79
381,35.82,36.45,35.37
382,45.61,46.49,45.14
383,9.36,9.95,8.59
384,5.41,5.76,4.69
385,41.28,41.64,40.89
386,45.78,46,45.19
387,29.08,29.62,28.11
388,37.99,38.29,37.03
389,31.24,32.02,30.76
390,4.13,4.44,3.48
391,42.51,43.14,42.35
392,40.13,40.55,39.32
393,24.55,24.76,24.48
394,37.48,38.41,37.2
395,1.94,2.04,1.91
396,29.02,29.47,28.49
397,49.09,49.88,48.55
398,21.97,22.17,21.94
399,44.94,45.26,44.06
400,29.26,29.53,28.88
401,40.85,41.59,40.06
402,12.75,13.07,11.84
403,4.4,5.15,3.94
404,47.66,48.37,46.81
405,4.32,5.08,3.48
406,9.95,10.6,9.16
407,33.68,34.03,33.28
408,4.22,4.32,3.46
409,19.6,19.84,19.18
410,43.45,43.62,42.46
411,35.92,36.72,35.33
412,31.68,32.47,30.76
413,11.51,11.7,10.98
414,18.36,18.55,17.42
415,49.09,49.43,48.87
416,39.4,39.71,38.93
417,33.45,34.41,33.42
418,13.09,13.81,12.44
419,21.1,21.94,20.14
420,13.95,14.93,13.05
421,21.56,21.72,20.61
422,37.99,38.39,37.5
423,4.91,5.6,4.66
424,8.78,9.59,8.44
425,37.17,37.55,36.8
426,31.06,31.61,30.62
427,32.24,32.82,32.16
428,14.69,15.33,14.62
429,41.17,41.6,40.87
430,22.46,23.15,22.13
431,7.42,8.18,7.19
432,6.5,6.56,5.58
433,29.8,30.68,29.51
434,41.8,42.59,41.22
435,45.09,45.31,44.36
436,34.97,35.86,34.23
437,23.93,24.76,23.19
438,37.41,37.64,36.54
439,43.39,44.21,42.7
440,33.58,34.24,32.85
441,40.28,40.59,39.75
442,14.36,15.05,13.63
443,22.97,23.15,22.12
444,35.59,36.51,35.25
445,32.01,32.83,31.53
446,39.69,40.15,39.23
447,12.7,13.66,12.24
448,45.84,46.46,45.5
449,26.3,26.66,26.2
450,47.71,48.11,46.92
451,38.97,39.24,38.9
452,18.99,19.24,18.42
453,7.34,7.83,6.94
454,44.35,45.01,44.35
455,47.49,48.22,46.88
456,20.06,20.68,19.8
457,42.61,42.71,42.37
458,49.95,50.75,49.14
459,17.98,18.61,17.36
460,48.77,49.16,48.23
461,35.12,35.95,34.23
462,6.17,6.45,5.94
463,16.95,17.58,15.96
464,49.6,50.09,48.89
465,0.67,1.55,0.37
466,18.02,18.65,17.46
467,49.17,49.2,49.14
468,20.36,20.89,19.95
469,7.49,7.78,7.35
470,44.03,44.36,43.82
471,30.09,30.85,29.09
472,10.1,10.59,9.7
473,41.75,42.71,41.35
474,37.3,37.97,36.85
475,15.01,15.7,14.29
476,8.37,9.01,7.87
477,13.74,13.9,13.72
478,4.65,4.81,4.49
479,26.57,27.06,26.12
480,39.95,40.92,39.67
481,26.88,26.94,26.76
482,47,47.28,46.19
483,30.52,31.5,29.55
484,49.32,50.13,48.99
