id,target_nitrate,target_nitrate_ub,target_nitrate_lb
1,41.85,42.13,41.44
2,16.04,16.41,15.26
3,34.02,34.08,33.23
4,34.91,35.19,34.1
5,22.85,23.43,22.39
6,35.07,35.12,34.08
7,20.79,21.63,20.46
8,15.16,15.81,14.61
9,43.83,44.33,43.19
10,5.95,6.55,4.96
11,45.09,45.34,44.8
12,47.66,47.99,47.23
13,35.18,35.59,35.06
14,25.79,26.14,25.12
15,22.47,22.98,21.76
16,42.11,43,41.92
17,5.52,6.49,4.54
18,43.16,43.4,42.84
19,6.55,7.02,6.48
20,14.77,15.42,13.78
21,2.36,2.77,2.12
22,5.6,6.2,5.57
23,34.02,34.14,33.9
24,42.5,42.93,41.74
25,39.87,40.6,39.16
26,14.62,14.9,14.35
27,30.76,31.23,29.85
28,40.78,41.43,40.15
29,0.03,0.27,-0.93
30,1.06,1.53,0.27
31,22.06,22.79,21.42
32,14.51,15.23,14.16
33,8.81,9.39,8.58
34,48.67,48.94,48.24
35,33.76,34.27,33.14
36,34.05,34.2,33.43
37,2.71,3.37,2.35
38,48.31,49.2,48.16
39,1.11,1.68,0.57
40,32.37,33.25,32.13
41,43.64,44.37,42.64
42,45.52,45.96,44.61
43,31.19,32.03,30.37
44,19.6,19.82,18.88
45,42.57,43.1,42.16
46,22.41,22.86,21.74
47,20.78,21.08,19.8
48,13.96,14.04,13.63
49,32.72,33.07,31.83
50,32.52,33.52,31.92
51,3.07,3.12,2.53
52,37.05,37.08,36.17
53,22.65,23.44,22.13
54,24.47,25.47,24.42
55,37.66,38.49,36.84
56,35.79,35.88,35.67
57,1,1.94,0.81
58,9.6,10,9.16
59,22.82,23.08,22.25
60,13.91,13.94,13.74
61,3.75,4.62,3.43
62,21.33,21.77,20.8
63,18.62,18.72,18.46
64,31.97,32.87,31.03
65,15.33,16.14,15.21
66,40.74,41.36,40.11
67,44.29,45.28,43.37
68,35.94,36.54,35.6
69,15.44,16.02,15.22
70,14.36,15.27,14.09
71,32.58,33.49,31.89
72,9.92,10.1,8.97
73,31.6,32.17,30.82
74,22.2,22.76,21.79
75,15.62,15.82,14.85
76,35.43,36,34.87
77,14.2,14.45,13.86
78,1.79,2.54,1.46
79,33.29,33.49,33.21
80,11.02,11.28,10.36
81,9.57,10.47,8.62
82,12.27,12.79,11.42
83,24.91,25.09,24.1
84,0.88,1.16,0.57
85,34.49,34.85,33.68
86,24.15,24.94,23.82
87,48.79,49.44,47.93
88,15.39,15.42,14.96
89,5.78,6.67,5.34
90,42.94,43.23,42.77
91,27.59,28.07,27.05
92,45.46,45.48,45.13
93,31.45,32.11,30.71
94,1.97,2.69,1.63
95,37.4,37.57,36.43
96,9.16,9.71,8.51
97,36.93,37.66,35.97
98,25.34,25.58,24.97
99,48.69,49.64,47.73
100,28.53,29.35,28.08
101,14.48,15.41,14.42
102,33.53,33.65,32.66
103,11.1,11.13,10.96
104,26.52,26.63,26.19
105,12.95,13.67,11.99
106,41.23,41.27,40.86
107,7.6,7.84,7.34
108,3.21,3.61,2.26
109,12.4,12.46,12.15
110,40.15,40.74,40.03
111,3.79,4.44,2.99
112,30.98,31.64,30.48
113,40.74,41.17,39.91
114,4.4,4.87,4.06
115,20.28,20.8,19.43
116,45.17,45.75,44.49
117,42.07,42.91,41.56
118,8.41,8.83,8.22
119,24.35,25.2,23.78
120,13.04,13.1,12.53
121,47.22,47.43,46.29
122,3.18,4.01,2.36
123,40.26,41.03,39.77
124,6.07,6.66,5.58
125,35.24,35.27,34.98
126,0.78,1.61,-0.09
127,28.48,28.8,27.86
128,40.61,41.53,40.4
129,47.51,47.88,47.18
130,49.77,50.61,49.46
131,22.44,22.8,22.44
132,0.71,0.86,0.01
133,1.15,1.79,0.37
134,22.36,22.95,21.48
135,38.13,38.17,37.48
136,33.98,34.31,33.35
137,34.43,34.48,33.94
138,4.62,5.36,4.28
139,0.85,1.69,0.81
140,30.03,30.07,29.81
141,43.55,43.83,43.26
142,17.51,17.84,17.04
143,5.67,5.81,4.86
144,23.2,23.22,22.57
145,30.82,31.21,30.39
146,49.72,50.3,49.57
147,26.5,27.2,25.73
148,13.04,13.88,12.47
149,28.89,29.48,27.92
150,18.95,19.02,18.05
151,18.86,19.46,18.31
152,22.14,22.21,21.58
153,46.12,47,45.7
154,9.07,9.36,8.15
155,37.64,37.84,37.26
156,21.86,22.59,21.67
157,7.47,7.49,6.65
158,0.67,1.27,-0.13
159,25.31,25.39,24.59
160,8.37,9.03,7.92
161,5.34,5.93,4.92
162,38.37,39.28,38.2
163,41.97,42.34,41.67
164,8.4,8.69,7.42
165,40.31,40.35,39.73
166,39.93,40.45,39.86
167,1.98,2.07,1.24
168,31.1,31.81,30.65
169,27.96,28.59,27.2
170,19.41,20.03,19.12
